"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"L&T Infra Debt Fund Limited","951651","LTINFRADFL-8.49%-28-1-25-PVT","1","PPNCD","","8.49","","1/28/2015 12:00:00 AM","1/28/2025 12:00:00 AM","ANNUALY","2500000","INE235P07043","20150210-12","CARE AAA","2/28/2015 12:00:00 AM"
"JSW Techno Projects Management Limited","951652","JSWTPML-ZC-6-5-18-PVT","1","PPNCD","","0.00","","2/6/2015 12:00:00 AM","5/6/2018 12:00:00 AM","CUMULATIVE","1000000","INE192L08035","20150210-15","BWR A (SO)","2/28/2015 12:00:00 AM"
"L&T Infra Debt Fund Limited","951653","LTINFRADFL-8.51%-28-1-30-PVT","1","PPNCD","","8.51","","1/28/2015 12:00:00 AM","1/28/2030 12:00:00 AM","ANNUALY","2500000","INE235P07050","20150210-12","CARE AAA","2/28/2015 12:00:00 AM"
"Sugam Vanijya Holdings Private Limited","951654","SVHPL-12%-3-2-35-PVT","1","PPNCD","","12.00","","2/4/2015 12:00:00 AM","2/3/2035 12:00:00 AM","","10000000","INE084S08013","20150210-10","CRISIL BB/Stable","2/28/2015 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","951655","STFC-9.15%-4-2-20-PVT","1","PPNCD","","9.15","","2/4/2015 12:00:00 AM","2/4/2020 12:00:00 AM","ANNUALY","1000000","INE721A07JE3","20150211-16","IND AA+","2/28/2015 12:00:00 AM"
"Prism Cement Ltd.","951656","PCL-11%-25-4-18-PVT","1","PPNCD","","11.00","","2/3/2015 12:00:00 AM","4/25/2018 12:00:00 AM","ANNUALY","1000000","INE010A07174","20150211-12","ICRA A-(stable)","2/28/2015 12:00:00 AM"
"Reliance Capital Limited","951657","RCL-INDEX-2-3-16-PVT","10","PPNCD","","0.00","","1/30/2015 12:00:00 AM","3/2/2016 12:00:00 AM","","100000","INE013A07K72","20150211-15","CARE PP-MLD AAA","2/28/2015 12:00:00 AM"
"Bajaj Finance Limited","951658","BFL-ZC-117I-31-1-17-PVT","1","PPNCD","","0.00","","2/3/2015 12:00:00 AM","1/31/2017 12:00:00 AM","","1000000","INE296A07EZ2","20150211-13","CRISIL AA+/STABLE","2/28/2015 12:00:00 AM"
"Valmark Developers Private Limited","951492","VDPL-14%-4-8-19-PVT","1","PPNCD","","14.00","","8/5/2014 12:00:00 AM","8/4/2019 12:00:00 AM","QUARTERLY","10000000","INE555Q07018","20150203-12","ICRA BB","2/28/2015 12:00:00 AM"
"Amtek Auto Ltd","951493","AAL-10.50%-2-1-20-PVT","1","PPNCD","","10.50","","1/2/2015 12:00:00 AM","1/2/2020 12:00:00 AM","QUARTERLY","1000000","INE130C07234","20150108-7","CARE AA","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951494","RCL-INDEX-3-7-17-PVT","10","PPNCD","","0.00","","12/30/2014 12:00:00 AM","7/3/2017 12:00:00 AM","","100000","INE013A07J91","20150109-5","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"GMR Holdings Private Limited","951495","GHPL-13.25%-6-1-19-PVT","1","PPNCD","","13.25","","1/6/2015 12:00:00 AM","1/6/2019 12:00:00 AM","HALF YEARLY","1000000","INE905F07026","20150109-8","BWR BBB+(SO)","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951496","ECL-NIFTY-D7C406-24-7-17-PVT","10","PPNCD","","0.00","","12/23/2014 12:00:00 AM","7/24/2017 12:00:00 AM","CUMULATIVE","100000","INE804I07YO8","20150109-7","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951497","ECL-NIFTY-C6L401-29-6-16-PVT","10","PPNCD","","0.00","","12/29/2014 12:00:00 AM","6/29/2016 12:00:00 AM","CUMULATIVE","100000","INE804I07YQ3","20150109-7","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951498","ECL-NIFTY-L6B401-3-4-17-PVT","10","PPNCD","","0.00","","12/31/2014 12:00:00 AM","4/3/2017 12:00:00 AM","CUMULATIVE","100000","INE804I07YR1","20150109-7","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951499","EFIL-NIFTY-L5L403-24-3-16-PVT","10","PPNCD","","0.00","","12/24/2014 12:00:00 AM","3/24/2016 12:00:00 AM","CUMULATIVE","100000","INE918K07631","20150109-6","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951500","EFIL-NIFTY-J7L401-27-4-18-PVT","10","PPNCD","","0.00","","12/26/2014 12:00:00 AM","4/27/2018 12:00:00 AM","CUMULATIVE","100000","INE918K07649","20150109-6","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951501","EFIL-NIFTY-L7E401-2-7-18-PVT","10","PPNCD","","0.00","","12/29/2014 12:00:00 AM","7/2/2018 12:00:00 AM","CUMULATIVE","100000","INE918K07656","20150109-6","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Power Finance Corporation Ltd","951502","PFC-8.65%-126-4-1-25-PVT","1","PPNCD","","8.65","","1/5/2015 12:00:00 AM","1/4/2025 12:00:00 AM","ANNUALY","1000000","INE134E08GW7","20150112-10","CRISIL AAA/stable","1/31/2015 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","951503","STFC-9.10%-22-12-16-PVT","1","PPNCD","","9.10","","12/29/2014 12:00:00 AM","12/22/2016 12:00:00 AM","ANNUALY","1000000","INE721A07IZ0","20150113-19","IND AA+","1/31/2015 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","951504","STFC-ZC-15-1-18-PVT","1","PPNCD","","0.00","","12/31/2014 12:00:00 AM","1/15/2018 12:00:00 AM","CUMULATIVE","1000000","INE721A07JA1","20150113-19","IND AA+","1/31/2015 12:00:00 AM"
"Three C Green Developers Private Limited","951505","TCGDPL-19%-8-7-18-PVT","10","PPNCD","","19.00","","1/8/2015 12:00:00 AM","7/8/2018 12:00:00 AM","QUARTERLY","100000","INE812R07011","20150113-15","ICRA BBB-(SO)","1/31/2015 12:00:00 AM"
"L&T Infrastructure Finance Company Limited","951506","LTINF-9.20%-28-3-16-PVT","1","PPNCD","","9.20","","12/26/2014 12:00:00 AM","3/28/2016 12:00:00 AM","CUMULATIVE","2500000","INE691I07885","20150113-16","CARE AA+","1/31/2015 12:00:00 AM"
"Tamil Nadu Generation and Distribution Corporation Limited","951507","TGDCL-9.20%-18-12-24-PVT","1","PPNCD","","9.20","","12/18/2014 12:00:00 AM","12/18/2024 12:00:00 AM","HALF YEARLY","1000000","INE340M08137","20150113-17","IND A(SO) (exp)","1/31/2015 12:00:00 AM"
"Housing Development Finance Corp.Lt","951508","HDFC-8.65%-6-1-20-PVT","2","PPNCD","","8.65","","1/6/2015 12:00:00 AM","1/6/2020 12:00:00 AM","ANNUALY","500000","INE001A07NG7","20150113-18","ICRA AAA/STABLE","1/31/2015 12:00:00 AM"
"Supertech Limited","951509","SUPLTD-2.41%-30-9-18-PVT","1","PPNCD","","2.41","","1/7/2015 12:00:00 AM","9/30/2018 12:00:00 AM","QUARTERLY","1000000","INE284O07028","20150113-20","CRISIL BB/Stable","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951510","PGCIL-9.30%-4-9-19-PVT","1","PPNCD","","9.30","","4/9/2014 12:00:00 AM","9/4/2019 12:00:00 AM","ANNUALY","1000000","INE752E07LP2","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951511","PGCIL-9.30%-4-9-24-PVT","1","PPNCD","","9.30","","4/9/2014 12:00:00 AM","9/4/2024 12:00:00 AM","ANNUALY","1000000","INE752E07LQ0","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951512","PGCIL-9.3%-4-9-29-PVT","1","PPNCD","","9.30","","4/9/2014 12:00:00 AM","9/4/2029 12:00:00 AM","ANNUALY","1000000","INE752E07LR8","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951513","PGCIL-8.93%-20-10-18-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2018 12:00:00 AM","ANNUALY","1000000","INE752E07LS6","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951514","PGCIL-8.93%-20-10-19-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2019 12:00:00 AM","ANNUALY","1000000","INE752E07LT4","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951515","PGCIL-8.93%-20-10-20-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2020 12:00:00 AM","ANNUALY","1000000","INE752E07LU2","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951516","PGCIL-8.93%-20-10-21-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2021 12:00:00 AM","ANNUALY","1000000","INE752E07LV0","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","951517","HDB-9.06%-20-12-16-PVT","1","PPNCD","","9.06","","12/29/2014 12:00:00 AM","12/20/2016 12:00:00 AM","ANNUALY","1000000","INE756I07522","20150114-6","CARE AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951518","PGCIL-8.93%-20-10-22-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2022 12:00:00 AM","ANNUALY","1000000","INE752E07LW8","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951519","PGCIL-8.93%-20-10-23-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2023 12:00:00 AM","ANNUALY","1000000","INE752E07LX6","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951520","PGCIL-8.93%-20-10-24-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2024 12:00:00 AM","ANNUALY","1000000","INE752E07LY4","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951521","PGCIL-8.93%-20-10-25-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2025 12:00:00 AM","ANNUALY","1000000","INE752E07LZ1","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951522","PGCIL-8.93%-20-10-26-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2026 12:00:00 AM","ANNUALY","1000000","INE752E07MA2","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951523","PGCIL-8.93%-20-10-27-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2027 12:00:00 AM","ANNUALY","1000000","INE752E07MB0","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951524","PGCIL-8.93%-20-10-28-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2028 12:00:00 AM","ANNUALY","1000000","INE752E07MC8","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","951525","PGCIL-8.93%-20-10-29-PVT","1","PPNCD","","8.93","","10/20/2014 12:00:00 AM","10/20/2029 12:00:00 AM","ANNUALY","1000000","INE752E07MD6","20150114-9","ICRA AAA","1/31/2015 12:00:00 AM"
"Karvy Financial Services Limited","951526","KARVY-NIFTY-B43-II-29-3-16-PVT","1","PPNCD","","0.00","","12/29/2014 12:00:00 AM","3/29/2016 12:00:00 AM","CUMULATIVE","1000000","INE308L07468","20150115-13","PP-MLD[ICRA]A","1/31/2015 12:00:00 AM"
"Karvy Financial Services Limited","951527","KARVY-NIFTY-B43-I-29-6-18-PVT","1","PPNCD","","0.00","","12/29/2014 12:00:00 AM","6/29/2018 12:00:00 AM","CUMULATIVE","1000000","INE308L07450","20150115-13","PP-MLD[ICRA]A","1/31/2015 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","951528","HDB-9.10%-29-12-17-PVT","1","PPNCD","","9.10","","12/31/2014 12:00:00 AM","12/29/2017 12:00:00 AM","ANNUALY","1000000","INE756I07530","20150115-12","CARE AAA","1/31/2015 12:00:00 AM"
"JSW Investments Private Limited","951529","JSWIPL-ZC-12-1-18-PVT","1","PPNCD","","0.00","","1/13/2015 12:00:00 AM","1/12/2018 12:00:00 AM","CUMULATIVE","1000000","INE257L08028","20150115-10","BWR A (SO)","1/31/2015 12:00:00 AM"
"Parinee Shelters Private Limited","951530","PSPL-18%-4-9-18-PVT","1","PPNCD","","18.00","","1/7/2015 12:00:00 AM","9/4/2018 12:00:00 AM","QUARTERLY","1000000","INE056Q07017","20150115-14","CRISIL BB-/STABLE","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951531","EFIL-NIFTY-L6L401-31-3-17-PVT","10","PPNCD","","0.00","","12/30/2014 12:00:00 AM","3/31/2017 12:00:00 AM","CUMULATIVE","100000","INE918K07664","20150115-11","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951532","EFIL-NIFTY-L5L404-1-4-16-PVT","10","PPNCD","","0.00","","12/31/2014 12:00:00 AM","4/1/2016 12:00:00 AM","CUMULATIVE","100000","INE918K07672","20150115-11","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951533","EFIL-NIFTY-L7F502-6-7-18-PVT","10","PPNCD","","0.00","","1/2/2015 12:00:00 AM","7/6/2018 12:00:00 AM","CUMULATIVE","100000","INE918K07680","20150115-11","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Bank Of Baroda","951534","BOB-PERPETUAL-9.48%-PVT","1","PPNCD","","9.48","","1/9/2015 12:00:00 AM","12/30/2099 12:00:00 AM","ANNUALY","1000000","INE028A08075","20150119-14","IND AA+","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951535","RCL-INDEX-12-2-16-PVT","10","PPNCD","","0.00","","1/12/2015 12:00:00 AM","2/12/2016 12:00:00 AM","","100000","INE013A07K07","20150119-13","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"Reliance Capital Limited","951536","RCL-INDEX-18-5-18-PVT","10","PPNCD","","0.00","","1/12/2015 12:00:00 AM","5/18/2018 12:00:00 AM","","100000","INE013A07K15","20150119-13","CARE PP-MLD AAA","1/31/2015 12:00:00 AM"
"Infrastructure Leasing & Financial Services Limited","951537","ILFS-9%-29-12-24-PVT","1000","PPNCD","","9.00","","12/29/2014 12:00:00 AM","12/29/2024 12:00:00 AM","ANNUALY","1000","INE871D07NK9","20150119-12","IND AAA","1/31/2015 12:00:00 AM"
"Bank of maharashtra","951538","BOM-9.48%-SR1-PERPETUAL-PVT","1","PPNCD","","9.48","","1/12/2015 12:00:00 AM","12/30/2099 12:00:00 AM","ANNUALY","1000000","INE457A09215","20150119-11","CARE AA-","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951539","ECL-L7F503-9-7-18-PVT","10","PPNCD","","0.00","","1/5/2015 12:00:00 AM","7/9/2018 12:00:00 AM","CUMULATIVE","100000","INE804I07YT7","20150119-10","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951540","ECL-H9L401-1-1-20-PVT","10","PPNCD","","0.00","","1/2/2015 12:00:00 AM","1/1/2020 12:00:00 AM","CUMULATIVE","100000","INE804I07YS9","20150119-10","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"PVR Ltd.","951541","PVR-10.75%-8-1-21-PVT","1","PPNCD","","10.75","","1/9/2015 12:00:00 AM","1/8/2021 12:00:00 AM","MONTHLY","1000000","INE191H07193","20150119-9","CRISIL A+/STABLE","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951542","ECL-L5A501-8-7-16-PVT","10","PPNCD","","0.00","","1/7/2015 12:00:00 AM","7/8/2016 12:00:00 AM","CUMULATIVE","100000","INE804I07YU5","20150119-10","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"PVR Ltd.","951543","PVR-10.75%-7-1-22-PVT","1","PPNCD","","10.75","","1/9/2015 12:00:00 AM","1/7/2022 12:00:00 AM","MONTHLY","1000000","INE191H07201","20150119-9","CRISIL A+/STABLE","1/31/2015 12:00:00 AM"
"Housing Development Finance Corp.Lt","951544","HDFC-8.75%-13-1-20-PVT","2","PPNCD","","8.75","","1/13/2015 12:00:00 AM","1/13/2020 12:00:00 AM","ANNUALY","500000","INE001A07NH5","20150120-16","CRISIL AAA/stable","1/31/2015 12:00:00 AM"
"True Value Homes India Private Limited","951545","TVHIPL-18%-12-3-17-PVT","10","PPNCD","","18.00","","12/12/2014 12:00:00 AM","3/12/2017 12:00:00 AM","CUMULATIVE","100000","INE071R07022","20150120-17","BWR B+(SO)","1/31/2015 12:00:00 AM"
"Jaypee Infratech Limited","951546","JAYPEINFRA-11%-31-12-18-PVT","1","PPNCD","","11.00","","1/2/2015 12:00:00 AM","12/31/2018 12:00:00 AM","MONTHLY","1000000","INE099J07186","20150120-20","CARE A (SO)","1/31/2015 12:00:00 AM"
"Jaypee Infratech Limited","951547","JAYPEINFRA-11%-30-6-19-PVT","1","PPNCD","","11.00","","1/2/2015 12:00:00 AM","6/30/2019 12:00:00 AM","MONTHLY","1000000","INE099J07194","20150120-20","CARE A (SO)","1/31/2015 12:00:00 AM"
"Aadhar Housing Finance Limited","951548","AHFL-10.25%-9-1-20-PVT","1","PPNCD","","10.25","","1/9/2015 12:00:00 AM","1/9/2020 12:00:00 AM","ANNUALY","1000000","INE538L07023","20150120-18","CARE AA+(SO)","1/31/2015 12:00:00 AM"
"Housing Development Finance Corp.Lt","951549","HDFC-ZC-15-1-20-PVT","2","PPNCD","","0.00","","1/15/2015 12:00:00 AM","1/15/2020 12:00:00 AM","CUMULATIVE","500000","INE001A07NI3","20150121-10","CRISIL AAA/Stable","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951550","EFIL-NIFTY-L6D501-7-4-17-PVT","10","PPNCD","","0.00","","1/5/2015 12:00:00 AM","4/7/2017 12:00:00 AM","CUMULATIVE","100000","INE918K07698","20150122-9","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951551","EFIL-NIFTY-L7D501-10-7-18-PVT","10","PPNCD","","0.00","","1/6/2015 12:00:00 AM","7/10/2018 12:00:00 AM","CUMULATIVE","100000","INE918K07706","20150122-9","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Edelweiss Finance & Investments Limited","951552","EFIL-NIFTY-L6A501-10-4-17-PVT","10","PPNCD","","0.00","","1/8/2015 12:00:00 AM","4/10/2017 12:00:00 AM","CUMULATIVE","100000","INE918K07722","20150122-9","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","951553","STFC-9.35%-17-1-20-PVT","1","PPNCD","","9.35","","1/19/2015 12:00:00 AM","1/17/2020 12:00:00 AM","ANNUALY","1000000","INE721A07JC7","20150123-6","IND AA+","1/31/2015 12:00:00 AM"
"Kotak Mahindra Bank Ltd.","951554","KMBL-8.72%-14-1-22-PVT","1","PPNCD","","8.72","","1/14/2015 12:00:00 AM","1/14/2022 12:00:00 AM","ANNUALY","1000000","INE237A08924","20150123-7","ICRA AAA/STABLE","1/31/2015 12:00:00 AM"
"Infotel Broadband Services Limited","951555","RJIL-8.90%-21-1-20-PVT","1","PPNCD","","8.90","","1/21/2015 12:00:00 AM","1/21/2020 12:00:00 AM","ANNUALY","1000000","INE110L08052","20150127-6","CRISIL AAA/stable","1/31/2015 12:00:00 AM"
"Infotel Broadband Services Limited","951556","RJIL-9%-21-1-25-PVT","1","PPNCD","","9.00","","1/21/2015 12:00:00 AM","1/21/2025 12:00:00 AM","ANNUALY","1000000","INE110L08060","20150127-6","ICRA AAA/STABLE","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951557","ECL-NIFTY-L7A501-12-4-18-PVT","10","PPNCD","","0.00","","1/8/2015 12:00:00 AM","4/12/2018 12:00:00 AM","CUMULATIVE","100000","INE804I07YV3","20150127-5","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951558","ECL-NIFTY-L5A502-14-4-16-PVT","10","PPNCD","","0.00","","1/14/2015 12:00:00 AM","4/14/2016 12:00:00 AM","CUMULATIVE","100000","INE804I07YW1","20150127-5","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"ECL Finance Limited","951559","ECL-NIFTY-L7D503-19-7-18-PVT","10","PPNCD","","0.00","","1/15/2015 12:00:00 AM","7/19/2018 12:00:00 AM","CUMULATIVE","100000","INE804I07YX9","20150127-5","CARE PP-MLD AA","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951560","LTIC-9.098%-20-4-15-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/20/2015 12:00:00 AM","CUMULATIVE","500000","INE827N07018","20150129-9","ICRA A1+(SO)","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951561","LTIC-9.098%-A-15-10-15-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2015 12:00:00 AM","CUMULATIVE","500000","INE827N07026","20150129-9","ICRA A1+(SO)","1/31/2015 12:00:00 AM"
"Axis Finance Limited","951562","AFL-ZC-3-3-17-PVT","1","PPNCD","","0.00","","1/22/2015 12:00:00 AM","3/3/2017 12:00:00 AM","CUMULATIVE","1000000","INE891K07036","20150128-8","IND AAA","1/31/2015 12:00:00 AM"
"Rural Electrification Corporation Limited","951563","REC-8.23%-23-1-25-PVT","1","PPNCD","","8.23","","1/23/2015 12:00:00 AM","1/23/2025 12:00:00 AM","ANNUALY","1000000","INE020B08898","20150128-9","IND AAA","1/31/2015 12:00:00 AM"
"Lodha Buildcon Private Limited","951564","LBPL-3.5%-31-12-19-PVT","1","PPNCD","","3.50","","1/27/2015 12:00:00 AM","12/31/2019 12:00:00 AM","QUARTERLY","1000000","INE924R07014","20150128-10","BWR BBB+(SO)","1/31/2015 12:00:00 AM"
"Jain Housing & Constructions Limited","951565","JHCL-15.25%-14-1-19-PVT","1","PPNCD","","15.25","","1/14/2015 12:00:00 AM","1/14/2019 12:00:00 AM","MONTHLY","1000000","INE394R07010","20150128-11","CRISIL BBB-/Stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951566","LTIC-9.098%-B-15-4-16-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2016 12:00:00 AM","CUMULATIVE","500000","INE827N07034","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951567","LTIC-9.098%-C-15-10-16-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2016 12:00:00 AM","CUMULATIVE","500000","INE827N07042","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951568","LTIC-9.098%-D-15-4-17-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2017 12:00:00 AM","CUMULATIVE","500000","INE827N07059","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951569","LTIC-9.098%-E-15-10-17-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2017 12:00:00 AM","CUMULATIVE","500000","INE827N07067","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951570","LTIC-9.098%-F-15-4-18-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2018 12:00:00 AM","CUMULATIVE","500000","INE827N07075","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951571","LTIC-9.098%-G-15-10-18-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2018 12:00:00 AM","CUMULATIVE","500000","INE827N07083","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951572","LTIC-9.098%-H-15-4-19-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2019 12:00:00 AM","CUMULATIVE","500000","INE827N07091","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951573","LTIC-9.098%-I-15-10-19-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2019 12:00:00 AM","CUMULATIVE","500000","INE827N07109","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951574","LTIC-9.098%-J-15-4-20-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2020 12:00:00 AM","CUMULATIVE","500000","INE827N07117","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951575","LTIC-9.098%-K-15-10-20-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2020 12:00:00 AM","CUMULATIVE","500000","INE827N07125","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951576","LTIC-9.098%-L-15-4-21-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2021 12:00:00 AM","CUMULATIVE","500000","INE827N07133","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951577","LTIC-9.098%-M-15-10-21-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2021 12:00:00 AM","CUMULATIVE","500000","INE827N07141","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951578","LTIC-9.098%-N-15-4-22-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2022 12:00:00 AM","CUMULATIVE","500000","INE827N07158","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951579","LTIC-9.098%-O-15-10-22-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2022 12:00:00 AM","CUMULATIVE","500000","INE827N07166","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951580","LTIC-9.098%-P-15-4-23-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","4/15/2023 12:00:00 AM","CUMULATIVE","500000","INE827N07174","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
"L&T Interstate Road Corridor Limited","951581","LTIC-9.098%-Q-15-10-23-PVT","2","PPNCD","","9.10","","1/19/2015 12:00:00 AM","10/15/2023 12:00:00 AM","CUMULATIVE","500000","INE827N07182","20150129-9","ICRA AAA(SO)stable","1/31/2015 12:00:00 AM"
