SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
DB,PIRE26,9.75%,PIRAMAL ENTERPRS 9.75% 26 SR-I,14-Jul-2016,14-Jul-2026,14-Jul-2021,14-Jul-2022,Yearly,,0,INE140A07179
PT,PGC26,7.97%,POWER GRID 7.97% 26SLIVSTRPPB,15-Jul-2016,15-Jul-2026,15-Jul-2021,15-Jul-2022,Yearly,,0,INE752E07NZ7
PT,PGC31,7.97%,POWER GRID 7.97% 31SLIVSTRPPC,15-Jul-2016,15-Jul-2031,15-Jul-2021,15-Jul-2022,Yearly,,0,INE752E07OA8
DB,ABHF26B,8.99%,ADITYA BIR HSG FN 8.99% 26 SD4,26-Jul-2016,24-Jul-2026,26-Jul-2021,26-Jul-2022,Yearly,,0,INE831R08043
DB,PIRE26A,9.75%,PIRAMAL ENTRP 9.75% 2026 SR-II,19-Jul-2016,17-Jul-2026,19-Jul-2021,19-Jul-2022,Yearly,,0,INE140A07211
SG,UP27,8.70%,SDL UTTAR PRAD SPL BD 8.70% 27,21-Mar-2016,21-Mar-2027,21-Sep-2021,21-Mar-2022,Half Yearly,,0,IN3320150599
DB,JHAR22D,9.5119,Jharkhand RD 9.5119 2022 S22,05-May-2017,20-Oct-2022,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07242
DB,JHAR22H,9.5119,Jharkhand RD 9.5119 2022 S21,05-May-2017,20-Jul-2022,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07234
DB,JHAR22J,9.5119,Jharkhand RD 9.5119 2022 S20,05-May-2017,20-Apr-2022,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07226
DB,JHAR23D,9.5119,Jharkhand RD 9.5119 2023 S26,05-May-2017,20-Oct-2023,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07283
DB,JHAR23E,9.5119,Jharkhand RD 9.5119 2023 S25,05-May-2017,20-Jul-2023,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07275
DB,JHAR23F,9.5119,Jharkhand RD 9.5119 2023 S24,05-May-2017,20-Apr-2023,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07267
DB,JHAR23G,9.5119,Jharkhand RD 9.5119 2023 S23,05-May-2017,20-Jan-2023,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07259
DB,JHAR24B,9.5119,Jharkhand RD 9.5119 2024 S28,05-May-2017,20-Apr-2024,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07309
DB,JHAR24G,9.5119,Jharkhand RD 9.5119 2024 S27,05-May-2017,20-Jan-2024,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07291
DB,JHAR27,9.3119,Jharkhand RD 9.3119 2027 S1,05-May-2017,20-Jul-2027,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07010
DB,JHAR27A,9.3119,Jharkhand RD 9.3119 2027 S2,05-May-2017,20-Jul-2027,20-Jan-2022,20-Apr-2022,Quarterly,,0,INE746N07028
ID,EXIM22,7.35%,EXIM BANK 7.35% 2022 Sr-U,18-May-2017,18-May-2022,18-May-2021,18-May-2022,Yearly,04-Jan-2018,98.6971,INE514E08FM3
ID,EXIM27,7.56%,EXIM BANK 7.56% 2027 Sr-U,18-May-2017,18-May-2027,18-May-2021,18-May-2022,Yearly,29-Sep-2021,106.7664,INE514E08FN1
BB,KMB22,9.90%,KOTAK MAH BANK 9.90% 22 S2 T1,14-Dec-2012,14-Dec-2022,14-Dec-2021,14-Dec-2022,Yearly,,0,INE166A08032
DB,CANF22,7.89%,CANFIN HOME 7.89% 2022 Sr-6,18-May-2017,18-May-2022,18-May-2021,18-May-2022,Yearly,11-Aug-2020,101.3829,INE477A07241
DB,LICH27,7.86%,LIC HSGFIN LTD  7.86% 27Tr-337,17-May-2017,17-May-2027,17-May-2021,17-May-2022,Yearly,27-Sep-2018,93.0155,INE115A07LU0
SG,TN23,7.75%,TAMILNADU UDAY BOND 7.75% 2023,22-Feb-2017,22-Feb-2023,22-Aug-2021,22-Feb-2022,Half Yearly,01-Jun-2017,101.3134,IN3120160244
DB,LICH22,7.78%,LIC HSGFIN LTD  7.78% 22T338O2,23-May-2017,23-May-2022,23-May-2021,23-May-2022,Yearly,13-Sep-2021,102.4156,INE115A07LW6
DB,GESC27,8.25%,GE SHIPPING 8.25% 2027,25-May-2017,25-May-2027,25-May-2021,25-May-2022,Yearly,,0,INE017A08292
DB,IIDF22,7.965,IDFC Infra 7.9650% 22 PP3/2018,31-May-2017,18-Aug-2022,31-May-2021,31-May-2022,Yearly,,0,INE246R07194
ID,EXIM37,7.74%,EXIM BANK 7.74% 2037 S U-03,26-May-2017,26-May-2037,26-May-2021,26-May-2022,Yearly,13-Jul-2017,103.3965,INE514E08FO9
DB,CMSI27,8.75%,CHOLAMANDALAM MS 8.75% 2027,25-May-2017,25-May-2027,27-Nov-2021,27-May-2022,Half Yearly,,0,INE439H08012
DB,ABHF27A,8.50%,ADITYA BIRLA FIN 8.50% 27  C1,01-Jun-2017,01-Jun-2027,01-Jun-2021,01-Jun-2022,Yearly,,0,INE831R08068
DB,TCCL24,8.11%,Tata Clean Cap 8.11% 2024 C,02-Jun-2017,03-Jun-2024,04-Jun-2021,04-Jun-2022,Yearly,,0,INE857Q07141
DB,APTY22,7.80%,Apollo Tyres 7.80% 2022 Sr A,31-May-2017,29-Apr-2022,31-May-2021,29-Apr-2022,Yearly,20-Jun-2018,96.6727,INE438A07144
DB,APTY23,7.80%,Apollo Tyres 7.80% 2023 Sr B,31-May-2017,28-Apr-2023,31-May-2021,31-May-2022,Yearly,26-Jul-2017,100.3207,INE438A07151
DB,APTY24,7.80%,Apollo Tyres 7.80% 2024 Sr C,31-May-2017,30-Apr-2024,31-May-2021,31-May-2022,Yearly,26-Jul-2017,100.3553,INE438A07169
DB,ABHF22A,8.00%,ADTY BR HG FN 8.00% 22C1 17-18,07-Jun-2017,07-Jun-2022,07-Jun-2021,07-Jun-2022,Yearly,,0,INE831R07169
DB,TPRE22,8.45%,TATA POW RENEWABLE 8.45% 22,25-May-2017,25-May-2022,25-May-2021,25-May-2022,Yearly,,0,INE607M08048
PT,PFC22,7.28%,POWER FIN 7.28% 22 TAX BD 168A,12-Jun-2017,10-Jun-2022,12-Jun-2021,10-Jun-2022,Yearly,14-Jan-2022,101.2061,INE134E08JB5
PT,PFC27,7.44%,POWER FIN 7.44% 27 TAX BD 168B,12-Jun-2017,11-Jun-2027,12-Jun-2021,12-Jun-2022,Yearly,30-Jul-2018,92.6478,INE134E08JC3
PT,IRFC27,7.49%,IND RAIL FIN 7.49% 27TAX 120TH,30-May-2017,30-May-2027,15-Apr-2021,15-Apr-2022,Yearly,27-Apr-2021,105.6002,INE053F07AA7
SG,AP29,7.16%,SDL ANDHRA PRADESH 7.16% 2029,14-Jun-2017,14-Jun-2029,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN1020170032
SG,ASSM27,7.15%,SDL ASSAM 7.15% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN1220170022
SG,GUJ27,7.20%,SDL GUJARAT 7.20% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,13-Jun-2018,91.9362,IN1520170052
SG,KER27,7.20%,SDL KERALA 7.20% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN2020170030
SG,MAN27,7.15%,SDL MANIPUR 7.15% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN2320170011
SG,RAJ27,7.23%,SDL RAJASTHAN 7.23% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,20-Jun-2017,100.2,IN2920170023
SG,TN27,7.23%,SDL TAMILNADU 7.23% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN3120170045
SG,UTK27,7.21%,SDL UTTARAKHAND 7.21% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN3620170024
SG,PUN27,7.25%,SDL PUNJAB 7.25% 2027,14-Jun-2017,14-Jun-2027,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN2820170057
SG,TEL37,7.16%,SDL TELANGANA 7.16% 2037,14-Jun-2017,14-Jun-2037,14-Dec-2021,14-Jun-2022,Half Yearly,,0,IN4520170031
DB,STF24,9.90%,STFCL 9.90% 24 JAN 18-19 PP H1,22-Jan-2019,21-Jun-2024,22-Jan-2021,22-Jan-2022,Yearly,,0,INE721A08DF1
DB,SHF22A,9.10%,Sund BNP Pari HF 9.10% 22 301,21-Jan-2019,21-Jan-2022,21-Jan-2021,21-Jan-2022,Yearly,,0,INE667F07HD3
BB,INBK29,8.53%,Indian Bank 8.53% 29 B III TII,22-Jan-2019,22-Jan-2029,22-Jan-2021,22-Jan-2022,Yearly,,0,INE562A08040
SG,AP28,8.32%,SDL Andhra Pradesh 8.32% 2028,06-Feb-2019,06-Feb-2028,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN1020180403
SG,AP31,8.39%,SDL Andhra Pradesh 8.39% 2031,06-Feb-2019,06-Feb-2031,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN1020180411
SG,ASSM29,8.34%,SDL ASSAM 8.34% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN1220180229
SG,BIH29,8.36%,SDL BIHAR 8.36% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN1320180053
SG,TRIP29,8.38%,SDL TRIPURA 8.38% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN3220180068
SG,WB39,8.41%,SDL BENGAL 8.41% 2039,06-Feb-2019,06-Feb-2039,06-Aug-2021,06-Feb-2022,Half Yearly,24-Jun-2019,109.803,IN3420180132
SG,JHAR29,8.36%,SDL JHARKHAND 8.36% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN3720180055
SG,JK29,8.38%,SDL JAMMU & KASHMIR 8.38% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN1820180116
SG,KER29,8.35%,SDL KERALA 8.35% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,27-Jun-2019,106.4195,IN2020180138
SG,KRN29,8.32%,SDL KARNATAKA 8.32% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,22-Jul-2020,112.649,IN1920180164
SG,MAN29,8.38%,SDL MANIPUR 8.38% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN2320180044
SG,PUN29,8.38%,SDL PUNJAB 8.38% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN2820180130
SG,RAJ29,8.32%,SDL RAJASTHAN 8.32% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,13-Aug-2020,111.8558,IN2920180303
SG,UP29,8.34%,SDL UTTAR PRADESH 8.34% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,23-Feb-2021,109.4605,IN3320180141
SG,CHTIS25,8.14%,SDL CHATTISGARH 8.14% 2025,06-Feb-2019,06-Feb-2025,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN3520180073
SG,GOA29,8.38%,SDL GOA 8.38% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,,0,IN1420180136
SG,GUJ29,8.30%,SDL GUJARAT 8.30% 2029,06-Feb-2019,06-Feb-2029,06-Aug-2021,06-Feb-2022,Half Yearly,15-Jul-2020,112.398,IN1520180275
SG,HARY39,8.43%,SDL HARYANA 8.43% 2039,06-Feb-2019,06-Feb-2039,06-Aug-2021,06-Feb-2022,Half Yearly,20-Jun-2019,111.4508,IN1620180092
DB,LICH29,8.80%,LIC Hsg Fin Ltd 8.80% 29 T 376,28-Jan-2019,25-Jan-2029,28-Jan-2021,28-Jan-2022,Yearly,,0,INE115A07NU6
DC,STF22,0%,Shriram Transport Fin 22 S VI,06-Feb-2019,06-Feb-2022,,,,,0,INE721A07OR5
DC,STF24,0%,Shriram Transport Fin 24 S VI,06-Feb-2019,06-Feb-2024,,,,,0,INE721A07OS3
DB,STF22,9.40%,Shriram Trans Fin 9.40% 22 III,06-Feb-2019,06-Feb-2022,06-Feb-2021,06-Feb-2022,Yearly,,0,INE721A07OO2
DB,STF24,9.12%,Shriram Trans Fin 9.12% 24 S I,06-Feb-2019,06-Feb-2024,01-Jan-2022,01-Feb-2022,Monthly,,0,INE721A07OM6
DB,STF24,9.50%,Shriram Trans Fin 9.50% 24 IV,06-Feb-2019,06-Feb-2024,06-Feb-2021,06-Feb-2022,Yearly,,0,INE721A07OP9
DB,STF29,9.30%,Shriram Trans Fin 9.30% 29 II,06-Feb-2019,06-Feb-2029,01-Jan-2022,01-Feb-2022,Monthly,,0,INE721A07ON4
DB,STF29,9.70%,Shriram Trans Fin 9.70% 29 S V,06-Feb-2019,06-Feb-2029,06-Feb-2021,06-Feb-2022,Yearly,,0,INE721A07OQ7
CF,IHGF24,RESET,IIFL Home Market lkd 24 S C12,24-Jan-2019,25-Apr-2024,,,,,0,INE477L07990
DC,IIF22A,0%,IIF 0% 22 S II C II III & IV,07-Feb-2019,07-May-2022,,,,,0,INE866I07CB0
DB,IIF22,9.50%,IIF 9.50% 22 Sr. I Category I,07-Feb-2019,07-May-2022,07-Feb-2021,07-Feb-2022,Yearly,,0,INE866I07BY4
DB,IIF22,9.60%,IIF 9.60% 22 S I C II III & IV,07-Feb-2019,07-May-2022,07-Feb-2021,07-Feb-2022,Yearly,,0,INE866I07BZ1
DB,IIF24,10.20%,IIF 10.20% 24 S IV C II III IV,07-Feb-2019,07-Feb-2024,07-Feb-2021,07-Feb-2022,Yearly,,0,INE866I07CF1
DB,IIF24,9.75%,IIF 9.75% 24 S III C II III IV,07-Feb-2019,07-Feb-2024,07-Jan-2022,07-Feb-2022,Monthly,,0,INE866I07CD6
DB,IIF29,10.00%,IIF 10.00% 29 S V  II III & IV,07-Feb-2019,07-Feb-2029,07-Jan-2022,07-Feb-2022,Monthly,,0,INE866I08279
DB,IIF29,10.50%,IIF 10.50% 29 S VI C II III IV,07-Feb-2019,07-Feb-2029,07-Feb-2021,07-Feb-2022,Yearly,,0,INE866I08295
DB,TFSI22,8.60%,Toyota Fin Ser 8.60% 22 S 22,28-Jan-2019,28-Jan-2022,28-Jan-2021,28-Jan-2022,Yearly,,0,INE692Q07258
DB,LTF24,9.0199,L&T Fin 9.0199% 24 N 18-19,01-Feb-2019,11-Mar-2024,01-Feb-2021,01-Feb-2022,Yearly,,0,INE027E07865
SG,GUJ29,8.28%,SDL GUJARAT 8.28% 29,13-Feb-2019,13-Feb-2029,13-Aug-2021,13-Feb-2022,Half Yearly,27-Nov-2019,107.1968,IN1520180283
SG,CHTIS24,7.93%,SDL CHATTISGARH 7.93% 24,13-Feb-2019,13-Feb-2024,13-Aug-2021,13-Feb-2022,Half Yearly,18-May-2020,107.5647,IN3520180081
SG,JHAR29,8.31%,SDL JHARKHAND 8.31% 29,13-Feb-2019,13-Feb-2029,13-Aug-2021,13-Feb-2022,Half Yearly,17-Jun-2019,105.1273,IN3720180063
SG,KER29,8.31%,SDL KERALA 8.31% 29,13-Feb-2019,13-Feb-2029,13-Aug-2021,13-Feb-2022,Half Yearly,27-Jun-2019,106.155,IN2020180146
SG,TEL44,8.33%,SDL TELANGANA 8.33% 44,13-Feb-2019,13-Feb-2044,13-Aug-2021,13-Feb-2022,Half Yearly,,0,IN4520180170
SG,UP29,8.32%,SDL UTTAR PRADESH 8.32% 29,13-Feb-2019,13-Feb-2029,13-Aug-2021,13-Feb-2022,Half Yearly,20-Mar-2019,100.6,IN3320180158
SG,WB34,8.36%,SDL BENGAL 8.36% 34,13-Feb-2019,13-Feb-2034,13-Aug-2021,13-Feb-2022,Half Yearly,,0,IN3420180140
DC,CITI24A,RESET,Citicorp Fin 24 19/01/722 T 2,30-Jan-2019,30-Apr-2024,,,,12-Jan-2022,128.7508,INE915D07I49
DC,CITI24B,RESET,Citicorp Fin 24 19/01/722 T 3,30-Jan-2019,30-Apr-2024,,,,12-Jan-2022,165.8871,INE915D07I56
BB,IDFB23,9.10%,IDFCBK 9.10% 2023,31-May-2016,31-May-2023,31-May-2021,31-May-2022,Yearly,,0,INE092T08DB6
DB,FICC22B,9.30%,Fullerton India 9.30% 22 S 80,31-Jan-2019,31-Jan-2022,31-Jan-2021,31-Jan-2022,Yearly,,0,INE535H07AW3
BB,IDFB23,9.15%,IDFCBK 9.15% 2023,19-Jul-2016,19-Jul-2023,19-Jul-2021,19-Jul-2022,Yearly,,0,INE092T08DG5
BB,IDFB26,8.75%,IDFCBK 8.75% 2026,20-Sep-2016,18-Sep-2026,20-Sep-2021,20-Sep-2022,Yearly,,0,INE092T08DM3
BB,IDFB22D,8.25%,IDFCBK 8.25% 2022,08-Dec-2017,08-Dec-2022,10-Dec-2021,08-Dec-2022,Yearly,,0,INE092T08EN9
BB,IDFB23,10.30%,IDFCBK 10.30% 2023,28-Feb-2013,28-Feb-2023,28-Feb-2021,28-Feb-2022,Yearly,,0,INE688I08012
BB,IDFB25,9.10%,IDFCBK 9.10% 2025,07-Jun-2018,06-Jun-2025,07-Jun-2021,07-Jun-2022,Yearly,,0,INE688I08202
BB,IDFB28,9.50%,IDFCBK 9.5% 2028,17-May-2013,17-May-2028,16-May-2021,16-May-2022,Yearly,,0,INE688I08053
BB,IDFB24,9.10%,IDFCBK 9.10% 2024,07-Jun-2018,07-Jun-2024,07-Jun-2021,07-Jun-2022,Yearly,,0,INE688I08194
BB,IDFB25,9.25%,IDFCBK 9.25% 2025,29-Dec-2015,29-Dec-2025,29-Dec-2021,29-Dec-2022,Yearly,,0,INE688I08129
BB,IDFB23A,10.30%,IDFCBK 10.30% 2023,28-Feb-2013,28-Feb-2023,28-Feb-2021,28-Feb-2022,Yearly,,0,INE688I08020
BB,IDFB25,9.40%,IDFCBK 9.40% 2025,29-Sep-2015,29-Sep-2025,29-Sep-2021,29-Sep-2022,Yearly,,0,INE688I08087
BB,IDFB25B,9.25%,IDFCBK 9.25% 2025,15-Dec-2015,15-Dec-2025,15-Dec-2021,15-Dec-2022,Yearly,,0,INE688I08111
BB,IDFB25C,9.25%,IDFCBK 9.25% 2025,20-Nov-2015,20-Nov-2025,21-Nov-2021,21-Nov-2022,Yearly,,0,INE688I08103
BB,IDFB25D,9.25%,IDFCBK 9.25% 2025,30-Oct-2015,30-Oct-2025,31-Oct-2021,31-Oct-2022,Yearly,,0,INE688I08095
BB,IDFB26,9.24%,IDFCBK 9.24% 2026,25-Jul-2016,24-Jul-2026,25-Jul-2021,25-Jul-2022,Yearly,,0,INE688I08160
BB,IDFB27,8.25%,IDFCBK 8.25% 2027,24-Aug-2017,24-Aug-2027,24-Aug-2021,24-Aug-2022,Yearly,,0,INE688I08178
BB,IDFB22,8.40%,IDFCBK 8.40% 2022,05-Apr-2017,05-Apr-2022,05-Apr-2021,05-Apr-2022,Yearly,,0,INE092T08DX0
BB,IDFB22,8.25%,IDFCBK 8.25% 2022,27-Jun-2017,27-Jun-2022,27-Jun-2021,27-Jun-2022,Yearly,,0,INE092T08EJ7
BB,IDFB22A,8.25%,IDFCBK 8.25% 2022,14-Jul-2017,14-Jul-2022,16-Jul-2021,14-Jul-2022,Yearly,,0,INE092T08EK5
BB,IDFB22B,8.40%,IDFCBK 8.40% 2022,13-Apr-2017,13-Apr-2022,13-Apr-2021,13-Apr-2022,Yearly,,0,INE092T08DZ5
SG,GOA29,8.36%,SDL GOA 8.36% 2029,20-Feb-2019,20-Feb-2029,20-Aug-2021,20-Feb-2022,Half Yearly,17-Oct-2019,107.6319,IN1420180144
SG,GUJ29A,8.28%,SDL GUJARAT 8.28% 2029,20-Feb-2019,20-Feb-2029,20-Aug-2021,20-Feb-2022,Half Yearly,21-Jun-2021,109.9618,IN1520180291
SG,JK29,8.37%,SDL JAMMU & KASHMIR 8.37% 2029,20-Feb-2019,20-Feb-2029,20-Aug-2021,20-Feb-2022,Half Yearly,,0,IN1820180124
SG,KRN29,8.30%,SDL KARNATAKA 8.30% 2029,20-Feb-2019,20-Feb-2029,20-Aug-2021,20-Feb-2022,Half Yearly,03-Sep-2020,112.1227,IN1920180172
SG,NAG29,8.37%,SDL NAGALAND 8.37% 2029,20-Feb-2019,20-Feb-2029,20-Aug-2021,20-Feb-2022,Half Yearly,,0,IN2620180041
SG,PUD29,8.37%,SDL PUDUCHERRY 8.37% 2029,20-Feb-2019,20-Feb-2029,20-Aug-2021,20-Feb-2022,Half Yearly,,0,IN3820180062
BB,KTBK22,12%,Karnataka Bank 12% 29 Sr.-VI,18-Feb-2019,18-Feb-2029,18-Feb-2021,18-Feb-2022,Yearly,,0,INE614B08047
SG,TN30,6.41%,SDL Tamilnadu 6.41% 2030,15-Jul-2020,15-Jul-2030,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN3120200214
SG,MAN30,6.42%,SDL Manipur 6.42% 2030,15-Jul-2020,15-Jul-2030,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN2320200040
SG,AP32,6.48%,SDL Andhra Pradesh 6.48% 2032,15-Jul-2020,15-Jul-2032,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN1020200243
SG,MP35,6.52%,SDL Madhya Pradesh 6.52% 2035,15-Jul-2020,15-Jul-2035,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN2120200125
SG,WB35,6.54%,SDL West Bengal 6.54% 2035,15-Jul-2020,15-Jul-2035,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN3420200062
SG,RAJ50,6.55%,SDL Rajasthan 6.55% 2050,15-Jul-2020,15-Jul-2050,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN2920200226
SG,RAJ55,6.55%,SDL Rajasthan 6.55% 2055,15-Jul-2020,15-Jul-2055,15-Jan-2022,15-Jul-2022,Half Yearly,,0,IN2920200234
PT,BPCL25,6.11%,Bharat Petro 6.11% 2025 Sr I,06-Jul-2020,06-Jul-2025,06-Jul-2021,06-Jul-2022,Yearly,,0,INE029A08065
DB,LTF25,7.75%,L&T Fin 7.75% 2025 Sr D,10-Jul-2020,10-Jul-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE027E07BI5
DB,CHOI25,7.92%,CHOI 7.92% 2025 Sr.588 Opt. 1,08-Jul-2020,08-Jul-2025,08-Jul-2021,08-Jul-2022,Yearly,,0,INE121A07PM6
DC,CHOI25,0%,CHOI 0% 2025 Sr.589 Opt.2,08-Jul-2020,08-Jul-2025,,,0,,0,INE121A07PL8
DB,GIL23,6.24%,GIL 6.24% 2023 Sr. 01,16-Jul-2020,14-Jul-2023,16-Jul-2021,16-Jul-2022,Yearly,,0,INE233A08022
PT,BORL23,5.85%,BORL 5.85% 2023,13-Jul-2020,13-Jul-2023,13-Jul-2021,13-Jul-2022,Yearly,,0,INE322J08024
BP,BOB,8.25%,BOB 8.25% Perp Sr XII,17-Jul-2020,,17-Jul-2021,17-Jul-2022,Yearly,,0,INE028A08216
SG,KRN27,6.12%,SDL Karnataka 6.12% 2027,22-Jul-2020,22-Jul-2027,22-Jul-2021,22-Jan-2022,Half Yearly,31-Dec-2021,98.6675,IN1920200087
SG,KRN28,6.09%,SDL Karnataka 6.09% 2028,22-Jul-2020,22-Jul-2028,22-Jul-2021,22-Jan-2022,Half Yearly,,0,IN1920200095
SG,BIH23,4.52%,SDL Bihar 4.52% 2023,22-Jul-2020,22-Jul-2023,22-Jul-2021,22-Jan-2022,Half Yearly,,0,IN1320200018
SG,KER24,5.03%,SDL Kerala 5.03% 2024,22-Jul-2020,22-Jul-2024,22-Jul-2021,22-Jan-2022,Half Yearly,,0,IN2020200159
SG,TN30,6.33%,SDL Tamilnadu 6.33% 2030,22-Jul-2020,22-Jul-2030,22-Jul-2021,22-Jan-2022,Half Yearly,29-Jul-2021,95.9078,IN3120200222
SG,TN50,6.49%,SDL Tamilnadu 6.49% 2050,22-Jul-2020,22-Jul-2050,22-Jul-2021,22-Jan-2022,Half Yearly,,0,IN3120200230
SG,MAH28,6.24%,SDL Maharashtra 6.24% 2028,22-Jul-2020,22-Jul-2028,22-Jul-2021,22-Jan-2022,Half Yearly,,0,IN2220200116
DP,TMFL,10.50%,TMFL 10.50% Perpetual Sr. A,14-Jul-2020,,14-Jul-2021,14-Jul-2022,Yearly,,0,INE601U08127
DB,TCFS23,6.15%,TCFSL 6.15% 2023 Sr F,14-Jul-2020,14-Jul-2023,14-Jul-2021,14-Jul-2022,Yearly,,0,INE306N07LZ7
DB,SUNF30,7.65%,SFL 7.65% 2030 Sr U4,13-Jul-2020,12-Jul-2030,13-Jul-2021,13-Jul-2022,Yearly,,0,INE660A08CD8
PT,CPCL,5.78%,CPCL 5.78% 2025 Sr I-2021,17-Jul-2020,17-Jul-2025,19-Jul-2021,19-Jul-2022,Yearly,,0,INE178A08029
SG,KRN30,6.4%,SDL KA 6.4% 2030,29-Jul-2020,29-Jul-2030,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN1920200103
SG,KRN31,6.4%,SDL KA 6.4% 2031,29-Jul-2020,29-Jul-2031,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN1920200111
SG,UP30,6.44%,SDL UP 6.44% 2030,29-Jul-2020,29-Jul-2030,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN3320200063
SG,AP33,6.49%,SDL AP 6.49% 2033,29-Jul-2020,29-Jul-2033,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN1020200250
SG,TEL50,6.49%,SDL TS 6.49% 2050,29-Jul-2020,29-Jul-2050,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN4520200127
SG,GOA30,6.5%,SDL GA 6.5% 2030,29-Jul-2020,29-Jul-2030,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN1420200090
SG,HP28,6.36%,SDL HP 6.36% 2028,29-Jul-2020,29-Jul-2028,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN1720200030
SG,RAJ24,5.05%,SDL RJ 5.05% 2024,29-Jul-2020,29-Jul-2024,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN2920200259
SG,RAJ23,4.54%,SDL RJ 4.54% 2023,29-Jul-2020,29-Jul-2023,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN2920200242
SG,RAJ27,6.2%,SDL RJ 6.2% 2027,29-Jul-2020,29-Jul-2027,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN2920200267
SG,WB30,6.46%,SDL WB 6.46% 2030,29-Jul-2020,29-Jul-2030,29-Jul-2021,29-Jan-2022,Half Yearly,29-Jul-2020,100.4,IN3420200070
SG,BIH23,4.54%,SDL BR 4.54% 2023,29-Jul-2020,29-Jul-2023,29-Jul-2021,29-Jan-2022,Half Yearly,,0,IN1320200026
DB,CGPL23,8.55%,CGPL 8.55% 2023 Sr I,20-Jul-2020,20-Jul-2023,20-Jul-2021,20-Jul-2022,Yearly,,0,INE295J08063
DB,SUNF30A,7.65%,SFL 7.65% 2030 Sr U5,20-Jul-2020,19-Jul-2030,20-Jul-2021,20-Jul-2022,Yearly,,0,INE660A08CE6
